Date,Open,High,Low,Close,Adj Close,log return,log return2
2/4/2009,2.11,2.12,1.69,1.75,1.626429,-0.182321147,-0.087487409
2/5/2009,1.73,1.98,1.44,1.81,1.682192,0.033710891,-0.148610256
2/6/2009,1.8,2,1.8,1.98,1.840188,0.089770035,0.123480926
2/9/2009,1.98,2.02,1.91,1.97,1.830894,-0.005063368,0.084706667
2/10/2009,1.96,2.02,1.73,1.73,1.607841,-0.129912087,-0.134975455
2/11/2009,1.73,1.87,1.73,1.8,1.672898,0.039665167,-0.09024692
2/12/2009,1.77,1.77,1.61,1.69,1.570665,-0.063058355,-0.023393189
2/13/2009,1.7,1.99,1.69,1.89,1.756543,0.111848576,0.048790221
2/17/2009,1.82,1.85,1.4,1.4,1.301143,-0.300104564,-0.188255988
2/18/2009,1.42,1.42,1.31,1.34,1.24538,-0.043802405,-0.343906969
2/19/2009,1.35,1.38,1.15,1.17,1.087384,-0.135665893,-0.179468297
2/20/2009,1.15,1.19,1.02,1.03,0.957269,-0.127445652,-0.263111545
2/23/2009,1.15,1.15,0.97,0.97,0.901506,-0.06001774,-0.187463392
2/24/2009,1.02,1.15,1,1.09,1.013033,0.116637382,0.056619642
2/25/2009,1.12,1.12,0.88,0.9,0.836449,-0.19153853,-0.074901148
2/26/2009,0.92,0.95,0.67,0.67,0.62269,-0.295116748,-0.486655278
2/27/2009,0.72,1.22,0.69,0.95,0.882918,0.349183528,0.054066781
3/2/2009,1,1.64,0.99,1.52,1.412669,0.470003771,0.819187299
3/3/2009,1.7,1.71,1.18,1.2,1.115265,-0.236388778,0.233614993
3/4/2009,1.2,1.4,1.19,1.35,1.254674,0.117783733,-0.118605045
3/5/2009,1.33,1.4,1.18,1.19,1.105971,-0.126152096,-0.008368363
3/6/2009,1.21,1.24,1.04,1.1,1.022326,-0.078643259,-0.204795355
3/9/2009,1.09,1.3,1.09,1.23,1.143147,0.111704562,0.033061303
3/10/2009,1.25,1.63,1.25,1.39,1.291849,0.12228954,0.233994102
3/11/2009,1.34,1.59,1.2,1.25,1.161735,-0.106159948,0.016129592
3/12/2009,1.25,1.31,1.17,1.23,1.143147,-0.016129592,-0.12228954
3/13/2009,1.28,1.28,1.17,1.22,1.133853,-0.008163418,-0.02429301
3/16/2009,1.22,1.24,1.18,1.2,1.115265,-0.016529522,-0.024692941
3/17/2009,1.21,1.27,1.11,1.25,1.161735,0.040822533,0.02429301
3/18/2009,1.25,1.45,1.24,1.38,1.282555,0.098939605,0.139762137
3/19/2009,1.4,1.4,1.2,1.24,1.152441,-0.106971881,-0.008032276
3/20/2009,1.25,1.52,1.19,1.27,1.180322,0.023904981,-0.0830669
3/23/2009,1.31,1.31,1.25,1.28,1.189616,0.007843283,0.031748264
3/24/2009,1.22,1.3,1.16,1.16,1.07809,-0.098439609,-0.090596326
3/25/2009,1.17,1.23,1.13,1.2,1.115265,0.033901088,-0.064538521
3/26/2009,1.2,1.32,1.15,1.32,1.226792,0.095310587,0.129211675
3/27/2009,1.29,1.31,1.21,1.25,1.161735,-0.054488055,0.040822533
3/30/2009,1.2,1.22,1.1,1.16,1.07809,-0.07472362,-0.129211675
3/31/2009,1.18,1.21,0.98,0.98,0.9108,-0.168622902,-0.243346522
4/1/2009,0.97,1.2,0.97,1.2,1.115265,0.20252399,0.033901088
4/2/2009,1.25,1.7,1.23,1.69,1.570665,0.342407052,0.544931041
4/3/2009,1.52,1.75,1.35,1.47,1.3662,-0.139465933,0.202941118
4/6/2009,1.51,1.51,1.2,1.2,1.115265,-0.202941118,-0.342407052
4/7/2009,1.19,1.24,0.97,1.12,1.040914,-0.068992871,-0.27193399
4/8/2009,1.13,1.45,1.13,1.22,1.133853,0.085522394,0.016529522
4/9/2009,1.31,1.33,1.24,1.27,1.180322,0.040165715,0.125688109
4/13/2009,1.25,1.31,1.23,1.29,1.19891,0.015625528,0.055791243
4/14/2009,1.25,1.27,1.13,1.14,1.059502,-0.123613824,-0.107988296
4/15/2009,1.15,1.26,1.15,1.2,1.115265,0.051293058,-0.072320766
4/16/2009,1.21,1.31,1.2,1.31,1.217498,0.087705888,0.138998947
4/17/2009,1.32,1.32,1.22,1.32,1.226792,0.007604699,0.095310587
4/20/2009,1.33,1.37,1.23,1.24,1.152441,-0.062520331,-0.054915632
4/21/2009,1.24,1.42,1.24,1.42,1.319731,0.135545626,0.073025296
4/22/2009,1.4,2.2,1.33,2.05,1.905245,0.367182681,0.502728308
4/23/2009,2.05,2.3,1.8,2.16,2.007477,0.052268101,0.419450782
4/24/2009,2.19,2.29,2.04,2.22,2.063241,0.027399338,0.079667438
4/27/2009,2.17,2.17,1.8,1.83,1.70078,-0.193191078,-0.16579174
4/28/2009,1.78,2.03,1.75,1.99,1.849482,0.083818631,-0.109372448
4/29/2009,2.04,2.08,1.85,2.06,1.914539,0.034571263,0.118389893
4/30/2009,2.07,2.34,2.07,2.09,1.94242,0.014457756,0.049029018
5/1/2009,2.09,2.33,2.01,2.24,2.081829,0.069312216,0.083769972
5/4/2009,2.23,2.71,2.23,2.69,2.500053,0.183065097,0.252377313
5/5/2009,2.73,3.79,2.65,3.6,3.345796,0.291392701,0.474457798
5/6/2009,3.6,3.6,2.75,3.31,3.076274,-0.083985508,0.207407193
5/7/2009,3.31,3.47,3.14,3.16,2.936866,-0.046376098,-0.130361606
5/8/2009,3.22,3.57,3.14,3.17,2.946159,0.003159262,-0.043216836
5/11/2009,3.12,3.3,2.91,3.25,3.02051,0.024923403,0.028082665
5/12/2009,3.26,3.31,2.95,3.04,2.825339,-0.066797334,-0.041873931
5/13/2009,2.93,3.06,2.55,2.57,2.388526,-0.167951918,-0.234749252
5/14/2009,2.57,3.17,2.37,2.82,2.620873,0.092831029,-0.075120889
5/15/2009,2.82,3.02,2.5,2.58,2.39782,-0.088947477,0.003883552
5/18/2009,2.62,3.22,2.62,3.16,2.936866,0.202783035,0.113835558
5/19/2009,3.1,3.13,2.86,3.05,2.834632,-0.035430904,0.167352132
5/20/2009,3.06,3.5,2.9,2.94,2.7324,-0.036731779,-0.072162683
5/21/2009,2.91,3.04,2.7,2.78,2.583698,-0.055958638,-0.092690417
5/22/2009,2.8,2.89,2.65,2.71,2.518641,-0.025502236,-0.081460874
5/26/2009,2.69,3.01,2.67,2.91,2.704518,0.071204238,0.045702002
5/27/2009,2.91,3.14,2.91,2.99,2.778869,0.027120303,0.09832454
5/28/2009,2.97,3.16,2.76,2.94,2.7324,-0.016863667,0.010256636
5/29/2009,2.94,3.08,2.83,2.95,2.741694,0.003395634,-0.013468033
6/1/2009,3.04,3.45,3.04,3.43,3.1878,0.150755046,0.15415068
6/2/2009,3.4,3.61,3.28,3.4,3.159918,-0.008784946,0.1419701
6/3/2009,3.37,3.38,3.12,3.21,2.983335,-0.057504276,-0.066289221
6/4/2009,3.18,3.42,3.03,3.37,3.132036,0.04864147,-0.008862806
6/5/2009,3.41,3.59,3.41,3.5,3.252857,0.037850415,0.086491885
6/8/2009,3.45,3.46,3.1,3.23,3.001922,-0.080280937,-0.042430522
6/9/2009,3.25,3.31,3.21,3.29,3.057686,0.018405671,-0.061875266
6/10/2009,3.33,3.45,3.26,3.38,3.141331,0.026988175,0.045393845
6/11/2009,3.41,3.44,3.28,3.36,3.122743,-0.005934813,0.021053362
6/12/2009,3.36,3.45,3.26,3.45,3.206388,0.026433288,0.020498474
6/15/2009,3.45,3.46,3.05,3.16,2.936866,-0.087802044,-0.061368756
6/16/2009,3.2,3.38,3.02,3.14,2.918278,-0.00634931,-0.094151354
6/17/2009,3.17,3.32,2.85,3.14,2.918278,0,-0.00634931
6/18/2009,3.13,3.13,2.86,3.1,2.881102,-0.012820856,-0.012820856
6/19/2009,3.11,3.27,3.1,3.25,3.02051,0.047252831,0.034431975
6/22/2009,3.18,3.19,2.84,2.84,2.639461,-0.134850962,-0.08759813
6/23/2009,2.85,3.14,2.71,2.89,2.685931,0.017452679,-0.117398282
6/24/2009,2.92,3.02,2.65,2.75,2.555817,-0.049655471,-0.032202792
6/25/2009,2.72,2.86,2.7,2.84,2.639461,0.032202792,-0.017452679
6/26/2009,2.84,3.33,2.77,3.27,3.039098,0.140986031,0.173188823
6/29/2009,3.2,3.26,2.82,3,2.788163,-0.086177805,0.054808226
6/30/2009,3.01,3.07,2.7,2.82,2.620873,-0.061875488,-0.148053292
7/1/2009,2.86,3.06,2.86,3.02,2.806751,0.068520118,0.006644631
7/2/2009,2.9,2.99,2.8,2.8,2.602285,-0.075637681,-0.007117563
7/6/2009,2.8,3.02,2.57,2.67,2.481465,-0.047540794,-0.123178475
7/7/2009,2.67,2.89,2.55,2.58,2.39782,-0.03428912,-0.081829914
7/8/2009,2.77,2.83,2.49,2.56,2.379232,-0.007782245,-0.042071365
7/9/2009,2.58,2.64,2.46,2.49,2.314175,-0.027724494,-0.035506739
7/10/2009,2.47,2.56,2.42,2.43,2.258412,-0.024391341,-0.052115835
7/13/2009,2.43,2.43,2.24,2.38,2.211943,-0.020790597,-0.045181938
7/14/2009,2.4,2.53,2.4,2.46,2.286294,0.033060851,0.012270255
7/15/2009,2.5,2.88,2.45,2.77,2.574404,0.118685885,0.151746736
7/16/2009,2.75,2.97,2.65,2.95,2.741694,0.062957927,0.181643812
7/17/2009,2.96,2.96,2.78,2.84,2.639461,-0.038001248,0.024956679
7/20/2009,2.86,3.14,2.83,3.13,2.908984,0.09722915,0.059227902
7/21/2009,3.14,3.17,2.88,3.1,2.881102,-0.009631019,0.08759813
7/22/2009,3.08,3.08,2.89,3.04,2.825339,-0.019544502,-0.029175522
7/23/2009,3.04,3.96,2.98,3.84,3.568849,0.233614777,0.214070275
7/24/2009,3.7,3.82,3.39,3.67,3.410853,-0.045280728,0.188334049
7/27/2009,3.52,4.95,3.52,4.41,4.098599,0.183682801,0.138402073
7/28/2009,4.32,4.66,4.28,4.61,4.284477,0.044353283,0.228036084
7/29/2009,4.55,4.73,4.52,4.55,4.228714,-0.013100563,0.03125272
7/30/2009,4.61,4.9,4.56,4.64,4.312359,0.019587158,0.006486595
7/31/2009,4.63,4.82,4.37,4.37,4.061424,-0.059951435,-0.040364277
8/3/2009,4.34,4.64,4.3,4.5,4.182245,0.029314533,-0.030636902
8/4/2009,4.5,4.71,3.93,4.32,4.014955,-0.040822044,-0.011507512
8/5/2009,4.34,4.54,4.18,4.42,4.107893,0.022884106,-0.017937939
8/6/2009,4.44,4.63,4.26,4.45,4.135776,0.006764732,0.029648838
8/7/2009,4.53,5.06,4.44,4.83,4.488943,0.081942285,0.088707017
8/10/2009,4.86,5.01,4.56,4.91,4.563293,0.01642725,0.098369535
8/11/2009,4.9,4.94,4.64,4.72,4.38671,-0.039464996,-0.023037746
8/12/2009,4.72,4.83,4.66,4.68,4.349534,-0.008510803,-0.047975799
8/13/2009,4.69,4.87,4.69,4.8,4.461061,0.025317917,0.016807115
8/14/2009,4.8,4.92,4.6,4.76,4.423885,-0.008368361,0.016949556
8/17/2009,4.64,4.8,4.5,4.7,4.368122,-0.012685101,-0.021053462
8/18/2009,4.71,5.4,4.65,5.27,4.897873,0.114467861,0.10178276
8/19/2009,5.25,5.39,4.91,5.27,4.897873,0,0.114467861
8/20/2009,5.18,5.56,5.18,5.37,4.990812,0.018797593,0.018797593
8/21/2009,5.53,5.75,5.4,5.57,5.176689,0.036567041,0.055364633
8/24/2009,5.64,5.65,5.24,5.51,5.120926,-0.010830381,0.02573666
8/25/2009,5.53,6,5.52,5.88,5.464799,0.064992059,0.054161679
8/26/2009,5.89,5.96,5.7,5.92,5.501976,0.006779959,0.071772018
8/27/2009,5.86,6.02,5.7,5.87,5.455505,-0.00848211,-0.001702151
8/28/2009,5.9,5.97,5.63,5.76,5.353273,-0.018917041,-0.027399151
8/31/2009,5.74,5.74,5.58,5.6,5.204571,-0.028170872,-0.047087913
9/1/2009,5.63,5.8,5.5,5.61,5.213866,0.001784337,-0.026386534
9/2/2009,5.6,5.62,5.33,5.58,5.185983,-0.005362206,-0.003577869
9/3/2009,5.59,5.64,5.34,5.59,5.195277,0.001790535,-0.003571672
9/4/2009,5.58,5.83,5.37,5.69,5.288216,0.017731005,0.01952154
9/8/2009,5.74,5.78,5.48,5.62,5.223159,-0.012378558,0.005352448
9/9/2009,5.62,5.95,5.62,5.75,5.343979,0.022868115,0.010489558
9/10/2009,5.75,5.89,5.72,5.81,5.399743,0.010380853,0.033248969
9/11/2009,5.87,5.99,5.75,5.88,5.464799,0.011975982,0.022356835
9/14/2009,5.87,6.28,5.82,6.2,5.762203,0.052992525,0.064968507
9/15/2009,6.22,6.91,6.2,6.44,5.985258,0.037979579,0.090972104
9/16/2009,6.48,6.69,6.41,6.57,6.106078,0.019985223,0.057964802
9/17/2009,6.58,7.67,6.58,7.17,6.66371,0.087391718,0.107376941
9/18/2009,7.29,7.29,6.94,7.14,6.635828,-0.004192934,0.083198784
9/21/2009,7.12,7.12,6.84,6.99,6.49642,-0.021232197,-0.025425131
9/22/2009,7.11,7.48,7.04,7.39,6.868176,0.055647313,0.034415116
9/23/2009,7.39,7.42,7.3,7.34,6.821706,-0.006788982,0.048858331
9/24/2009,7.28,7.42,7.03,7.17,6.66371,-0.023433201,-0.030222182
9/25/2009,7.16,7.28,7,7.18,6.673003,0.001393597,-0.022039604
9/28/2009,7.18,7.41,7.12,7.25,6.738061,0.009702215,0.011095812
9/29/2009,7.36,7.37,7.14,7.18,6.673003,-0.009702215,0
9/30/2009,7.21,7.39,7.04,7.22,6.710179,0.005555644,-0.004146571
10/1/2009,7.2,7.28,6.88,6.89,6.403481,-0.046783878,-0.041228235
10/2/2009,6.67,6.86,6.26,6.48,6.022432,-0.061350584,-0.108134463
10/5/2009,6.54,7.01,6.52,6.99,6.49642,0.075760091,0.014409507
10/6/2009,7.07,7.16,6.81,7.16,6.654415,0.024029288,0.09978938
10/7/2009,7.11,7.29,7.06,7.21,6.700886,0.006959212,0.030988501
10/8/2009,7.36,7.48,7.18,7.33,6.812412,0.016506486,0.023465698
10/9/2009,7.29,7.76,7.23,7.42,6.896057,0.012203557,0.028710043
10/12/2009,7.42,7.67,7.34,7.58,7.044758,0.021333995,0.033537552
10/13/2009,7.59,7.66,7.22,7.34,6.821706,-0.032174207,-0.010840212
10/14/2009,7.45,7.57,7.38,7.55,7.016878,0.028208803,-0.003965404
10/15/2009,7.46,7.48,7.25,7.28,6.765943,-0.036416744,-0.008207941
10/16/2009,7.23,7.62,6.99,7.33,6.812412,0.006844597,-0.029572147
10/19/2009,7.38,7.45,7.27,7.41,6.886763,0.010854921,0.017699517
10/20/2009,7.43,7.49,7.15,7.18,6.673003,-0.03153118,-0.020676259
10/21/2009,7.17,7.7,7.11,7.17,6.66371,-0.001393597,-0.032924777
10/22/2009,7.14,7.56,7.03,7.48,6.95182,0.042327109,0.040933512
10/23/2009,7.48,7.64,7.07,7.1,6.598653,-0.052137959,-0.009810849
10/26/2009,7.11,7.54,6.61,6.7,6.226898,-0.057987242,-0.1101252
10/27/2009,6.7,6.79,6.4,6.48,6.022432,-0.033387131,-0.091374373
10/28/2009,6.5,6.72,5.97,6.13,5.697147,-0.055525641,-0.088912772
10/29/2009,6.22,6.63,6.13,6.48,6.022432,0.055525641,0
10/30/2009,6.49,6.59,6.02,6.06,5.63209,-0.067010566,-0.011484924
11/2/2009,6.13,6.33,5.9,6.16,5.725028,0.016366841,-0.050643724
11/3/2009,6.11,6.48,5.74,6.31,5.864436,0.024058874,0.040425715
11/4/2009,6.43,6.47,5.92,5.93,5.511269,-0.062111409,-0.038052535
11/5/2009,6,6.28,5.89,6.24,5.79938,0.05095611,-0.011155299
11/6/2009,6.19,6.5,6.15,6.31,5.864436,0.011155299,0.062111409
11/9/2009,6.38,6.95,6.36,6.79,6.310543,0.073315413,0.084470711
11/10/2009,6.84,7.24,6.8,6.95,6.459245,0.023290711,0.096606124
11/11/2009,7.04,7.2,6.8,6.94,6.449951,-0.001439904,0.021850807
11/12/2009,6.93,6.97,6.43,6.45,5.994551,-0.073221644,-0.074661548
11/13/2009,6.49,6.56,6.17,6.44,5.985258,-0.001551444,-0.074773088
11/16/2009,6.55,6.71,6.47,6.7,6.226898,0.03957885,0.038027406
11/17/2009,6.69,7.02,6.53,6.93,6.440657,0.033752258,0.073331108
11/18/2009,6.91,6.91,6.75,6.83,6.347718,-0.014535175,0.019217083
11/19/2009,6.8,6.8,6.31,6.34,5.892318,-0.07444591,-0.088981085
11/20/2009,6.31,6.31,5.97,6.11,5.678559,-0.036951965,-0.111397875
11/23/2009,6.26,6.8,6.24,6.38,5.929495,0.043241546,0.006289581
11/24/2009,6.3,6.37,6.02,6.17,5.734323,-0.033469353,0.009772193
11/25/2009,6.22,6.45,6.07,6.41,5.957375,0.038160251,0.004690899
11/27/2009,6.17,6.24,5.98,6,5.576326,-0.066099811,-0.02793956
11/30/2009,6,6.56,6,6.53,6.068902,0.084647562,0.018547751
12/1/2009,6.6,6.86,6.54,6.78,6.301249,0.037570169,0.122217731
12/2/2009,6.76,7.2,6.66,6.78,6.301249,0,0.037570169
12/3/2009,6.81,6.94,6.58,6.7,6.226898,-0.011869572,-0.011869572
12/4/2009,6.88,7.04,6.61,6.89,6.403481,0.027963453,0.016093881
12/7/2009,6.91,7.1,6.86,7.02,6.524301,0.018692072,0.046655526
12/8/2009,6.95,7.06,6.75,6.96,6.468539,-0.008583549,0.010108523
12/9/2009,6.95,7.29,6.67,7.26,6.747355,0.042200305,0.033616755
12/10/2009,7.3,7.3,6.98,7.04,6.542889,-0.030771765,0.011428539
12/11/2009,7.1,7.23,6.95,7.05,6.552184,0.001419618,-0.029352147
12/14/2009,7.12,7.33,7.07,7.28,6.765943,0.032103217,0.033522835
12/15/2009,7.22,7.49,7.12,7.22,6.710179,-0.008276019,0.023827198
12/16/2009,7.36,7.55,7.14,7.54,7.007584,0.043367364,0.035091345
12/17/2009,7.47,7.56,7.2,7.37,6.849587,-0.022804633,0.020562731
12/18/2009,7.46,7.8,7.31,7.42,6.896057,0.006761441,-0.016043192
12/21/2009,7.51,7.62,7.35,7.38,6.858881,-0.00540549,0.00135595
12/22/2009,7.4,7.45,7.22,7.43,6.90535,0.006752165,0.001346674
12/23/2009,7.47,7.65,7.37,7.59,7.054052,0.02130573,0.028057895
12/24/2009,7.65,7.65,7.55,7.65,7.109816,0.007874161,0.029179891
12/28/2009,7.66,7.72,7.42,7.59,7.054052,-0.007874161,0
12/29/2009,7.55,7.6,7.39,7.51,6.979702,-0.010595981,-0.018470142
12/30/2009,7.5,7.57,7.29,7.55,7.016878,0.005312167,-0.005283814
12/31/2009,7.54,7.64,7.27,7.28,6.765943,-0.036416744,-0.031104577
1/4/2010,7.49,7.98,7.39,7.9,7.342163,0.08173184,0.045315096
1/5/2010,7.91,7.99,7.61,7.68,7.137697,-0.028243311,0.053488529
1/6/2010,7.69,8.05,7.66,7.9,7.342163,0.028243311,0
1/7/2010,7.88,8.11,7.84,8.11,7.537334,0.026235053,0.054478363
1/8/2010,8.05,8.14,7.9,8.08,7.509452,-0.003706045,0.022529008
1/11/2010,8.15,8.34,8.08,8.26,7.676744,0.022033005,0.01832696
1/12/2010,8.16,8.18,7.87,8,7.435102,-0.0319832,-0.009950195
1/13/2010,8.06,8.14,7.82,8.04,7.472278,0.004987607,-0.026995593
1/14/2010,8.03,8.14,7.93,8.12,7.546628,0.009900935,0.014888542
1/15/2010,8.09,8.2,7.75,8.14,7.565216,0.002460058,0.012360994
1/19/2010,8.19,8.46,8.19,8.44,7.844031,0.036191961,0.038652019
1/20/2010,8.37,8.41,8.06,8.2,7.62098,-0.02884789,0.007344071
1/21/2010,8.25,8.34,8.03,8.24,7.658154,0.004865992,-0.023981898
1/22/2010,8.23,8.29,8.11,8.22,7.639567,-0.002430036,0.002435956
1/25/2010,8.3,8.35,8.13,8.16,7.583805,-0.007325874,-0.00975591
1/26/2010,8.12,8.13,7.97,8,7.435102,-0.019802754,-0.027128627
1/27/2010,7.96,8.06,7.66,7.99,7.425808,-0.001250798,-0.021053552
1/28/2010,8.02,8.02,7.56,7.75,7.202754,-0.030498047,-0.031748846
1/29/2010,7.79,7.96,7.63,7.7,7.156284,-0.006472601,-0.036970648
2/1/2010,7.77,7.94,7.61,7.85,7.295694,0.019293459,0.012820858
2/2/2010,7.84,7.89,7.63,7.73,7.184167,-0.015404734,0.003888725
2/3/2010,7.72,7.86,7.46,7.83,7.277107,0.012853816,-0.002550918
2/4/2010,7.71,7.78,7.2,7.21,6.700886,-0.082493637,-0.06963982
2/5/2010,7.25,7.26,6.89,7.19,6.682298,-0.002777816,-0.085271453
2/8/2010,7.16,7.31,6.98,6.98,6.487126,-0.029642343,-0.032420159
2/9/2010,7.1,7.16,6.94,7.14,6.635828,0.022663855,-0.006978488
2/10/2010,7.08,7.14,5.92,6.48,6.022432,-0.096992288,-0.074328433
2/11/2010,6.47,7.53,6.33,7.46,6.933232,0.140834918,0.04384263
2/12/2010,7.34,7.4,7.07,7.25,6.738061,-0.028553884,0.112281034
2/16/2010,7.36,7.56,7.19,7.5,6.970407,0.033901418,0.005347534
2/17/2010,7.53,7.61,7.45,7.49,6.961114,-0.001334097,0.032567321
2/18/2010,7.5,7.56,7.4,7.5,6.970407,0.001334097,0
2/19/2010,7.5,7.68,7.39,7.51,6.979702,0.001332606,0.002666703
2/22/2010,7.55,7.77,7.51,7.54,7.007584,0.003986769,0.005319375
2/23/2010,7.5,7.59,7.25,7.25,6.738061,-0.039220793,-0.035234024
2/24/2010,7.27,7.45,7.23,7.38,6.858881,0.017772111,-0.021448682
2/25/2010,7.17,7.28,6.94,7.26,6.747355,-0.016393733,0.001378378
2/26/2010,7.25,7.35,7.04,7.17,6.66371,-0.01247419,-0.028867922
3/1/2010,7.21,8,7.1,7.95,7.388632,0.103266216,0.090792027
3/2/2010,7.95,8.08,7.63,7.68,7.137697,-0.034552428,0.068713789
3/3/2010,7.72,8.05,7.64,7.9,7.342163,0.028243311,-0.006309117
3/4/2010,7.9,7.99,7.71,7.8,7.249225,-0.012738919,0.015504391
3/5/2010,7.88,8,7.76,7.85,7.295694,0.006389745,-0.006349175
3/8/2010,7.87,8.17,7.87,8.1,7.528041,0.031350537,0.037740282
3/9/2010,8.06,8.36,8,8.29,7.704623,0.02318569,0.054536227
3/10/2010,8.27,8.62,8.09,8.16,7.583805,-0.015805486,0.007380204
3/11/2010,8.07,8.15,7.85,8.07,7.500159,-0.011090832,-0.026896318
3/12/2010,8.1,8.16,7.65,7.76,7.212049,-0.039171121,-0.050261953
3/15/2010,7.77,7.82,7.56,7.76,7.212049,0,-0.039171121
3/16/2010,7.78,7.95,7.34,7.42,6.896057,-0.044803301,-0.044803301
3/17/2010,7.42,7.55,7.25,7.49,6.961114,0.00938972,-0.035413581
3/18/2010,7.46,7.59,7.38,7.48,6.95182,-0.001336023,0.008053697
3/19/2010,7.13,7.65,7.06,7.13,6.626535,-0.047921453,-0.049257476
3/22/2010,7.1,7.35,7.02,7.33,6.812412,0.027664199,-0.020257253
3/23/2010,7.31,7.4,7.09,7.36,6.840294,0.004084471,0.03174867
3/24/2010,7.3,7.68,7.3,7.61,7.07264,0.033403106,0.037487577
3/25/2010,7.64,7.67,7.55,7.61,7.07264,0,0.033403106
3/26/2010,7.62,7.71,7.55,7.68,7.137697,0.009156356,0.009156356
3/29/2010,7.7,7.82,7.63,7.81,7.258518,0.0167855,0.025941857
3/30/2010,7.8,7.87,7.7,7.82,7.267812,0.001279608,0.018065108
3/31/2010,7.76,7.84,7.59,7.66,7.119111,-0.020672425,-0.019392818
4/1/2010,7.76,7.92,7.56,7.73,7.184167,0.009096719,-0.011575707
4/5/2010,7.76,7.97,7.64,7.94,7.379338,0.026804356,0.035901075
4/6/2010,7.83,8.13,7.73,8.12,7.546628,0.022416908,0.049221264
4/7/2010,8.08,8.08,7.79,7.93,7.370045,-0.023677029,-0.001260121
4/8/2010,7.86,7.86,7.53,7.58,7.044758,-0.045140018,-0.068817047
4/9/2010,7.58,7.75,7.48,7.67,7.128404,0.011803572,-0.033336446
4/12/2010,7.7,7.7,7.45,7.61,7.07264,-0.007853547,0.003950025
4/13/2010,7.57,7.57,7.32,7.51,6.979702,-0.013227597,-0.021081144
4/14/2010,7.57,7.96,7.51,7.88,7.323575,0.048092374,0.034864778
4/15/2010,7.86,7.98,7.69,7.73,7.184167,-0.01921902,0.028873354
4/16/2010,7.71,7.95,7.4,7.4,6.877469,-0.04362887,-0.06284789
4/19/2010,7.36,7.74,7.36,7.63,7.091228,0.030607821,-0.01302105
4/20/2010,7.72,7.92,7.68,7.91,7.351457,0.036039998,0.066647819
4/21/2010,7.99,8.13,7.9,8.11,7.537334,0.024970014,0.061010011
4/22/2010,7.97,8.33,7.96,8.27,7.686037,0.019536767,0.044506781
4/23/2010,8.31,8.86,8.26,8.86,8.234374,0.068912038,0.088448805
4/26/2010,8.88,9.35,8.85,9.16,8.513191,0.033299499,0.102211537
4/27/2010,9.05,9.43,8.98,9.15,8.503899,-0.001092079,0.03220742
4/28/2010,9.05,9.38,8.89,9.12,8.476015,-0.003284354,-0.004376433
4/29/2010,9.25,9.47,9.21,9.32,8.661893,0.02169288,0.018408526
4/30/2010,9.36,9.46,9.13,9.13,8.485312,-0.020596621,0.001096259
5/3/2010,9.19,9.3,9.05,9.2,8.550367,0.007637537,-0.012959084
5/4/2010,8.98,9,8.29,8.36,7.76968,-0.095745227,-0.088107689
5/5/2010,8.26,8.36,7.85,8.15,7.57451,-0.025440317,-0.121185543
5/6/2010,8.05,8.53,6.9,7.69,7.146991,-0.058097234,-0.083537551
5/7/2010,7.71,7.73,7.01,7.08,6.580064,-0.082646957,-0.140744191
5/10/2010,7.54,7.79,7.35,7.54,7.007584,0.062948519,-0.019698438
5/11/2010,7.35,7.67,7.35,7.62,7.081934,0.010554043,0.073502563
5/12/2010,7.67,8.13,7.57,8.06,7.490865,0.056137244,0.066691287
5/13/2010,7.98,8.34,7.95,8.02,7.45369,-0.004975066,0.051162178
5/14/2010,7.93,8,7.51,7.64,7.100522,-0.048540909,-0.053515976
5/17/2010,7.71,7.91,7.07,7.35,6.830999,-0.038697373,-0.087238282
5/18/2010,7.5,7.56,6.85,6.9,6.412775,-0.063178835,-0.101876208
5/19/2010,6.9,7.07,6.39,6.8,6.319836,-0.014598836,-0.077777671
5/20/2010,6.49,6.53,6.19,6.23,5.790085,-0.087546286,-0.102145123
5/21/2010,6.06,6.63,5.93,6.53,6.068902,0.047030727,-0.040515559
5/24/2010,6.54,6.58,6.34,6.37,5.920198,-0.024807805,0.022222922
5/25/2010,6.09,6.52,6,6.5,6.04102,0.020202978,-0.004604827
5/26/2010,6.61,6.8,6.53,6.61,6.143252,0.016781372,0.036984349
5/27/2010,6.87,7.33,6.85,7.3,6.784531,0.099290924,0.116072296
5/28/2010,7.22,7.23,6.9,7.06,6.561477,-0.033429438,0.065861486
6/1/2010,6.96,6.99,6.63,6.67,6.199016,-0.05682516,-0.090254598
6/2/2010,6.71,6.87,6.58,6.74,6.264073,0.010440043,-0.046385118
6/3/2010,6.67,6.87,6.49,6.58,6.115371,-0.024025175,-0.013585132
6/4/2010,6.31,6.36,6,6.03,5.604208,-0.087287694,-0.111312868
6/7/2010,6.1,6.2,5.94,6.11,5.678559,0.013179759,-0.074107934
6/8/2010,6.15,6.21,5.76,5.83,5.418331,-0.046909669,-0.03372991
6/9/2010,5.93,5.93,5.57,5.62,5.223159,-0.036685443,-0.083595112
6/10/2010,5.79,5.89,5.53,5.73,5.325392,0.019383933,-0.017301511
6/11/2010,5.66,5.73,5.41,5.49,5.102338,-0.042787458,-0.023403525
6/14/2010,5.53,5.66,5.37,5.4,5.018694,-0.016529126,-0.059316583
6/15/2010,5.47,5.64,5.38,5.56,5.167397,0.02919934,0.012670214
